"id_hecho","fecha_id","estacion_id","pais_id","tmax","tmin","tavg","prcp","wspd","wdir"
"376","10","2","1","33.9","24.2","29.1","0","34.6","Sur"
"377","11","2","1","33.5","24.5","29","0","23.4","Sur"
"378","12","2","1","34","23","28.5","0","31.3","Sur"
"379","13","2","1","32.5","23.8","28.2","0","28.8","Sur"
"380","14","2","1","33.4","22.6","28","0","27","Sur"
"381","15","2","1","34.6","22.2","28.4","0","28.8","Sur"
"382","16","2","1","33.2","21.6","27.4","0","32.4","Sur"
"383","17","2","1","34.2","23","28.6","0","81","Noroeste"
"384","18","2","1","37","23.9","30.5","0","86.4","Noreste"
"385","19","2","1","35","23.9","29.5","0","25.2","Norte"
"386","20","2","1","32.8","22.4","27.6","0","38.9","Sur"
"387","21","2","1","34.9","24.2","29.6","0","99","Noreste"
"388","22","2","1","36.2","24.4","30.3","0","90","Norte"
"389","23","2","1","34","24.2","29.1","0","30.6","Sur"
"390","24","2","1","34.5","23.5","29","0","15.5","Sur"
"391","25","2","1","35","24.5","29.8","0","36","Sur"
"392","26","2","1","35","24.6","29.8","16.3","25.2","Sur"
"393","27","2","1","34","23.8","28.9","0","21.6","Sur"
"394","28","2","1","36","26.6","31.3","0","73.8","Norte"
"395","29","2","1","35.5","26.6","31.1","0","91.8","Norte"
"396","30","2","1","36.2","27.5","31.9","0","82.2","Norte"
"397","31","2","1","36","24","30","0","34.6","Sur"
"398","32","2","1","35","23.8","29.4","0","32.4","Sur"
"399","33","2","1","34","24.2","29.1","6.2","28.8","Sur"
"400","34","2","1","32.4","24.6","28.5","0.6","18","Sur"
"401","35","2","1","32.6","25.2","28.9","0","21.6","Sur"
"402","36","2","1","33.8","24","28.9","0","32.4","Suroeste"
"403","37","2","1","34.6","23.8","29.2","0","28.8","Sur-Suroeste"
"404","38","2","1","35","23.8","29.4","0","64.8","Noreste"
"405","39","2","1","34","22.4","28.2","0","46.2","Suroeste"
"406","40","2","1","35","24.2","29.6","0","21.6","Suroeste"
"407","41","2","1","35.8","23","29.4","0","36","Sur"
"408","42","2","1","35.2","24","29.6","0","30.6","Sur"
"409","43","2","1","35","23.7","29.4","0","28.8","Sur"
"410","44","2","1","36.9","24.4","30.7","0","72","Noreste"
"411","45","2","1","36.2","23.6","29.9","0","82.8","Noreste"
"412","46","2","1","36.4","26.2","31.3","0","82.8","Noreste"
"413","47","2","1","37.6","24.4","31","0","30.6","Sur"
"414","48","2","1","35.6","25.2","30.4","0","32.4","Sureste"
"415","49","2","1","35.5","26","30.8","1.5","25.2","Sur"
"416","50","2","1","37.5","24.8","31.2","0","90","Norte"
"417","51","2","1","37.5","24.8","31.2","0","90","Norte"
"418","52","2","1","36.6","26.2","31.4","0","79.2","Noreste"
"419","53","2","1","37.4","26","31.7","0","50.4","Noreste"
"420","54","2","1","34.4","22.6","28.5","0","33","Sur"
"421","55","2","1","35.2","22.8","29","0","36","Sur"
"422","56","2","1","35.4","22.8","29.1","0","72","Noreste"
"423","57","2","1","34.6","23.4","29","0","54","Sur"
"424","58","2","1","37.2","25.5","31.4","0","87","Norte"
"425","59","2","1","36.8","23","29.9","0","82.8","Norte"
"426","60","2","1","36.6","24","30.3","0","97.2","Norte"
"427","61","2","1","36","21.5","28.8","0","64.8","Sur"
"428","62","2","1","34.8","21.8","28.3","0","36","Norte"
"429","63","2","1","34.8","23.4","29.1","0","41.4","Suroeste"
"430","64","2","1","34.2","23","28.6","0","41.4","Sur"
"431","65","2","1","34.8","23.4","29.1","0","40.3","Sur"
"432","66","2","1","34.5","25.2","29.9","0","36","Sur"
"433","67","2","1","35.2","24.8","30","0","34.6","Sur"
"434","68","2","1","35","26","30.5","0","32.4","Sur"
"435","69","2","1","35.4","24.2","29.8","0","36","Sur"
"436","70","2","1","36","23.8","29.9","0","47.5","Sur"
"437","71","2","1","38","27.2","32.6","0","90.7","Nor-Noreste"
"438","72","2","1","37.4","28.2","32.8","0","92.9","Norte"
"439","73","2","1","36.5","26.8","31.7","0","39.6","Sur"
"440","74","2","1","32.6","24.1","28.4","0","34.6","Sur"
"441","75","2","1","37","25.5","31.3","0","46.2","Sur"
"442","76","2","1","37.4","25.5","31.5","0","46.8","Sur"
"443","77","2","1","35.6","26","30.8","0","34.6","Sur"
"444","78","2","1","36.2","24.8","30.5","0","34.6","Sur"
"445","79","2","1","32.6","24.1","28.4","0","34.6","Sur"
"446","80","2","1","32.6","24.1","28.4","0","34.6","Sur"
"447","81","2","1","36.2","23.2","29.7","0","28.8","Sur"
"448","82","2","1","35.4","25.4","30.4","0","43.9","Sur"
"449","83","2","1","35.6","25.4","30.5","0","29.5","Sur"
"450","84","2","1","32.6","24.1","28.4","0","34.6","Sur"
"451","85","2","1","36.2","25.6","30.9","1.2","34.6","Sur"
"452","86","2","1","32.6","24.1","28.4","0","34.6","Sur"
"453","87","2","1","34.4","25.4","29.9","0","32.4","Sur"
"454","88","2","1","34.8","25.4","30.1","0","36.7","Sur"
"455","89","2","1","34.2","24.2","29.2","0","50.4","Sur"
"456","90","2","1","37.8","24.6","31.2","0","39.6","Norte"
"457","91","2","1","37","21.8","29.4","0","39.6","Sur"
"458","92","2","1","36.2","21.6","28.9","0","46.2","Sur"
"459","93","2","1","35.2","23.8","29.5","0","50.4","Sur"
"460","94","2","1","35","26.2","30.6","0","39.6","Suroeste"
"461","95","2","1","34.2","25.2","29.7","0.8","32.4","Sur"
"462","96","2","1","34.2","25","29.6","3.1","28.8","Sur"
"463","97","2","1","35.2","24.6","29.9","0","32.4","Sur"
"464","98","2","1","37.4","25.5","31.5","0","64.8","Suroeste"
"465","99","2","1","34.6","25.2","29.9","2","49.7","Sur"
"466","100","2","1","34.2","26","30.1","0","24.1","Sur"
"467","101","2","1","34.6","25.2","29.9","2","49.7","Sur"
"468","102","2","1","35.4","24.6","30","0","34.6","Sur"
"469","103","2","1","37.8","25.5","31.7","0","97.2","Norte"
"470","104","2","1","34.6","24.1","28.4","0","115.2","Noreste"
"471","105","2","1","38","26","32","0","68.4","Noreste"
"472","106","2","1","35.8","24.6","30.2","0","45.7","Sur"
"473","107","2","1","35.8","25.2","30.5","0","36","Sur"
"474","108","2","1","35.8","23.8","29.8","0","48.6","Sur"
"475","109","2","1","36.6","25.4","31","0","46.2","Sur"
"476","110","2","1","35.6","23.8","29.7","0.9","45","Suroeste"
"477","111","2","1","35.4","23.8","29.6","28.2","72","Sur"
"478","112","2","1","34.2","24","29.1","0","36.7","Sur"
"479","113","2","1","30.8","24.4","27.6","0","28.8","Este"
"480","114","2","1","34","24.5","29.3","0","34.6","Sur"
"481","115","2","1","36.4","24.8","30.6","0","34.6","Sur"
"482","116","2","1","36.6","24.8","30.7","0","57.6","Norte"
"483","117","2","1","34.6","25.4","30","7.1","36","Suroeste"
"484","118","2","1","34.6","25","29.8","24.4","34.2","Suroeste"
"485","119","2","1","32.2","24","28.1","30.3","48.6","Suroeste"
"486","120","2","1","32.8","23.8","28.3","0","21.2","Sur"
"487","121","2","1","32.8","23.8","28.3","0","21.2","Sur"
"488","122","2","1","33.4","25.2","29.3","0","25.2","Sur"
"489","123","2","1","33.8","25","29.4","0.2","48.6","Sur"
"490","124","2","1","33.4","24.8","29.1","37.7","42.3","Sur"
"491","125","2","1","32","24.2","28.1","0","36","Sur"
"492","126","2","1","33.4","24.2","28.8","0","25.2","Sur-Sureste"
"493","127","2","1","33.2","24.8","29","0","32.4","Sur"
"494","128","2","1","32.6","24.1","28.4","0","34.6","Sur"
"495","129","2","1","30.6","25.4","28","0","34.6","Sur"
"496","130","2","1","33.2","24.6","28.9","9.7","34.6","Sur"
"497","131","2","1","32","25.4","28.7","0","31.7","Suroeste"
"498","132","2","1","32.8","25","28.9","15.5","59.4","Sur"
"499","133","2","1","33.2","24","28.6","8.7","29.5","Suroeste"
"500","134","2","1","33.4","25.2","29.3","26","28.8","Sur"
"501","135","2","1","32.8","25.4","29.1","0.5","21.6","Suroeste"
"502","136","2","1","32.6","24.1","28.4","0","34.6","Sur"
"503","137","2","1","32.6","24.6","28.6","1","22.3","Sur"
"504","138","2","1","32.6","24.1","28.4","0","34.6","Sur"
"505","139","2","1","31.8","26.2","29","0","18","Sur"
"506","140","2","1","31","25.6","28.3","1.1","18","Sur"
"507","141","2","1","31","25.2","28.1","136.2","54","Suroeste"
"508","142","2","1","32.6","25.6","29.1","3.3","36","Suroeste"
"509","143","2","1","32.6","25.6","29.1","3.3","36","Suroeste"
"510","144","2","1","30","24.2","27.1","0.6","13.7","Sur"
"511","145","2","1","31.6","25.6","28.6","0","34.6","Sur"
"512","146","2","1","32.8","25.2","29","4.5","18","Sur"
"513","147","2","1","33","24.6","28.8","0","32.4","Sur"
"514","148","2","1","33.4","25","29.2","1.2","40","Sur"
"515","149","2","1","31","24.8","27.9","0","28.8","Suroeste"
"516","150","2","1","32.2","24","28.1","1.1","35.3","Sur"
"517","151","2","1","30.6","25.2","27.9","3.4","18","Sur"
"518","152","2","1","33","25.2","29.1","0","21.6","Sur"
"519","153","2","1","33.4","25.6","29.5","0","28.8","Suroeste"
"520","154","2","1","33.6","25.4","29.5","15.5","27","Suroeste"
"521","155","2","1","31.4","23.6","27.5","40","59","Sur"
"522","156","2","1","32.4","23.5","28","0","24.5","Sur"
"523","157","2","1","33.6","25.4","29.5","7.5","18","Sur"
"524","158","2","1","30.8","24","27.4","40.6","28.8","Suroeste"
"525","159","2","1","32","24","28","0","23.4","Sur"
"526","160","2","1","33","24","28.5","0.2","18.4","Sur"
"527","161","2","1","31.6","26","28.8","8.4","18","Sur"
"528","162","2","1","31.8","24","27.9","35.5","42.3","Sur"
"529","163","2","1","30.4","23.8","27.1","0","18","Sur"
"530","164","2","1","32","23.6","27.8","5.9","28.8","Sur"
"531","165","2","1","32.6","24.6","28.6","6.6","51.5","Suroeste"
"532","166","2","1","30.4","24","27.2","14.1","33.5","Suroeste"
"533","167","2","1","26.4","24","25.2","20","34.6","Sur"
"534","168","2","1","30","23.8","26.9","2.2","28.8","Variable"
"535","169","2","1","32.2","24","28.1","0","18","Sur"
"536","170","2","1","32.2","24.2","28.2","25.4","50.4","Suroeste"
"537","171","2","1","29.6","23.4","26.5","0","25.5","Sur"
"538","172","2","1","30.6","24","27.3","0","21.6","Sur"
"539","173","2","1","32","24","28","8.9","32.4","Sur"
"540","174","2","1","31.5","23.6","27.6","4.2","14.4","Sur"
"541","175","2","1","30.6","24.5","27.6","2.4","18","Sur"
"542","176","2","1","31","24.6","27.8","0","25.5","Sur"
"543","177","2","1","32","24.2","28.1","25.7","37.8","Suroeste"
"544","178","2","1","30.2","23.4","26.8","148.6","38.9","Sur"
"545","179","2","1","27","23","25","47.6","16.2","Sur"
"546","180","2","1","30","23.4","26.7","4.7","25.2","Suroeste"
"547","181","2","1","32.6","24.1","28.4","0","34.6","Sur"
"548","182","2","1","30.6","23.2","26.9","0","18","Suroeste"
"549","183","2","1","31.6","22","26.8","42.7","100.8","Suroeste"
"550","184","2","1","31","22","26.5","3.3","50.4","Suroeste"
"551","185","2","1","32.2","23.8","28","0.2","37.8","Suroeste"
"552","186","2","1","32","23.8","27.9","43.8","32.4","Sur"
"553","187","2","1","29.8","24.4","27.1","36.2","14.4","Sur"
"554","188","2","1","32.6","24.1","28.4","0","34.6","Sur"
"555","189","2","1","31.6","22.4","27","0","22.7","Sur"
"556","190","2","1","32","24.4","28.2","0","23.8","Sur"
"557","191","2","1","32.8","25","28.9","2.3","36.7","Sur"
"558","192","2","1","32.4","24","28.2","7.4","18","Sur"
"559","193","2","1","31.8","24.8","28.3","29","82.8","Suroeste"
"560","194","2","1","31.6","23.4","27.5","0","28.1","Sur"
"561","195","2","1","32.2","25.8","29","0.3","29.5","Sur"
"562","196","2","1","33","25.4","29.2","0","28.8","Sur"
"563","197","2","1","32.8","25.2","29","0","18","Sur"
"564","198","2","1","35","26","30.5","0","21.6","Sur"
"565","199","2","1","32.6","25.9","29.3","6","25.5","Suroeste"
"566","200","2","1","31.2","24.2","27.7","4.1","22.3","Suroeste"
"567","201","2","1","31.4","24.2","27.8","0.4","18","Sur"
"568","202","2","1","32.6","24.1","28.4","0","34.6","Sur"
"569","203","2","1","31.8","25","28.4","0","28.8","Sur"
"570","204","2","1","30.8","25.4","28.1","30.3","35.3","Suroeste"
"571","205","2","1","30.2","24.5","27.4","20.3","39.6","Sur"
"572","206","2","1","32","23.2","27.6","0.5","23.4","Sur"
"573","207","2","1","32","25","28.5","12.9","34.6","Oeste"
"574","208","2","1","31.6","24.5","28.1","1.2","37.8","Suroeste"
"575","209","2","1","28","24","26","5.1","28.8","Suroeste"
"576","210","2","1","32.6","23","27.8","0","25.5","Sur"
"577","211","2","1","32.4","24.8","28.6","0","25.5","Suroeste"
"578","212","2","1","32.8","25","28.9","12.5","40.7","Suroeste"
"579","213","2","1","30","24","27","0","20","Sur"
"580","214","2","1","32.2","24.6","28.4","79.5","31","Sur"
"581","215","2","1","31.6","23","27.3","0","13.7","Sur"
"582","216","2","1","32.6","24.4","28.5","18.5","43.2","Sur"
"583","217","2","1","32.2","22.4","27.3","17.9","39.6","Suroeste"
"584","218","2","1","31.4","24","27.7","24","52.9","Suroeste"
"585","219","2","1","30.4","23.6","27","0.6","36.7","Sur"
"586","220","2","1","30.8","24.2","27.5","57.6","39.6","Sur-Suroeste"
"587","221","2","1","31.2","24.2","27.7","0.5","21.6","Sur"
"588","222","2","1","32.9","23","28","0","36","Sur"
"589","223","2","1","32","23.8","27.9","2.1","30.6","Sur"
"590","224","2","1","32","24","28","29.7","43.2","Suroeste"
"591","225","2","1","31.6","23.8","27.7","0.8","28.8","Suroeste"
"592","226","2","1","31.5","24.4","28","0","45","Suroeste"
"593","227","2","1","31.8","25","28.4","0","31","Sur"
"594","228","2","1","32.6","24.1","28.4","0","34.6","Sur"
"595","229","2","1","32.2","25.2","28.7","0","34.6","Sur"
"596","230","2","1","32.8","24.8","28.8","7.3","26.7","Suroeste"
"597","231","2","1","32.2","24.2","28.2","6.2","21.6","Suroeste"
"598","232","2","1","31.8","24.6","28.2","26","28.8","Suroeste"
"599","233","2","1","31.6","24.8","28.2","0","22.7","Suroeste"
"600","234","2","1","31.6","26.2","28.9","4.2","26.2","Suroeste"
"601","235","2","1","31.6","24","27.8","10.1","17.3","Suroeste"
"602","236","2","1","32.2","24","28.1","0","28","Suroeste"
"603","237","2","1","31.2","24.2","27.7","13.2","24.2","Sur"
"604","238","2","1","31.8","23.6","27.7","63","28.8","Sur-Suroeste"
"605","239","2","1","30","23.6","26.8","6.2","28.8","Suroeste"
"606","240","2","1","31.8","22.4","27.1","0","28.8","Sur"
"607","241","2","1","32.8","23.8","28.3","0","28.8","Suroeste"
"608","242","2","1","31.2","25","28.1","4.5","25.5","Suroeste"
"609","243","2","1","29.7","24.9","27.3","4","25.5","Suroeste"
"610","244","2","1","32.6","24.1","28.4","0","34.6","Sur"
"611","245","2","1","31.8","24.2","28","40.8","32.4","Suroeste"
"612","246","2","1","32","23.4","27.7","0","23.6","Sur"
"613","247","2","1","33.4","23.5","28.5","0","25.6","Sur"
"614","248","2","1","31.7","24.8","28.3","0","23.4","Suroeste"
"615","249","2","1","32","24.8","28.4","0","18","Suroeste"
"616","250","2","1","32.6","24.1","28.4","0","34.6","Sur"
"617","251","2","1","31.8","24","27.9","2.8","22.4","Suroeste"
"618","252","2","1","31.2","23.4","27.3","1.4","28.3","Suroeste"
"619","253","2","1","32.4","23.5","28","13.5","20.3","Suroeste"
"620","254","2","1","32.9","24","28.5","0","34.6","Sur"
"621","255","2","1","32.8","24.8","28.8","10.3","34.6","Sur"
"622","256","2","1","32","24.2","28.1","0.2","22.6","Sur"
"623","257","2","1","31.8","24.8","28.3","0","23.4","Sur"
"624","258","2","1","32.8","24.6","28.7","2","34.6","Sur"
"625","259","2","1","32.8","25","28.9","0","24.5","Suroeste"
"626","260","2","1","33","25.6","29.3","6.9","24.2","Sur"
"627","261","2","1","31.4","26","28.7","0","25.7","Suroeste"
"628","262","2","1","33.2","24.8","29","13","25.2","Suroeste"
"629","263","2","1","32.4","24","28.2","25.5","27.8","Suroeste"
"630","264","2","1","30.8","23.8","27.3","2.7","25.4","Suroeste"
"631","265","2","1","31.8","24.8","28.3","25.2","35.5","Suroeste"
"632","266","2","1","29.8","23.6","26.7","0.5","15.8","Suroeste"
"633","267","2","1","26.6","24.2","25.4","0","34.6","Sur"
"634","268","2","1","30.6","23.2","26.9","2.8","24","Sur"
"635","269","2","1","32.2","23.2","27.7","0.8","20.8","Sur"
"636","270","2","1","31.6","23.6","27.6","29","32.2","Sur"
"637","271","2","1","31.8","23.6","27.7","3.8","24.7","Sur"
"638","272","2","1","31","23.4","27.2","1.5","22.5","Suroeste"
"639","273","2","1","31.7","22.8","27.3","2.6","25.4","Sur"
"640","274","2","1","31.2","23.4","27.3","32.4","26.1","Suroeste"
"641","275","2","1","30.6","23.2","26.9","15","32.3","Sur"
"642","276","2","1","30.6","23.4","27","3.2","17.2","Suroeste"
"643","277","2","1","31.6","24.4","28","0","24.1","Oeste-Suroeste"
"644","278","2","1","32.7","23.8","28.3","0","23.2","Suroeste"
"645","279","2","1","33.4","23.8","28.6","1","27.1","Sur-Suroeste"
"646","280","2","1","31.8","23.5","27.7","4","37.6","Suroeste"
"647","281","2","1","31.5","23","27.3","0.7","26.9","Suroeste"
"648","282","2","1","32.6","24.1","28.4","0","34.6","Sur"
"649","283","2","1","29.4","24","26.7","3.2","27.4","Sur-Suroeste"
"650","284","2","1","31.4","23","27.2","60.2","27.3","Suroeste"
"651","285","2","1","31","23","27","16.5","20","Suroeste"
"652","286","2","1","30.2","24","27.1","0","20.7","Suroeste"
"653","287","2","1","32","24","28","0.2","24.5","Suroeste"
"654","288","2","1","29.4","25.2","27.3","5.8","23.4","Suroeste"
"655","289","2","1","31.8","22.8","27.3","1.9","20.1","Suroeste"
"656","290","2","1","31.8","24","27.9","3.5","34","Suroeste"
"657","291","2","1","29.8","24.2","27","4","20.3","Sur"
"658","292","2","1","32.2","24.6","28.4","1.2","31.9","Suroeste"
"659","293","2","1","32.6","22.6","27.6","7.9","11.5","Suroeste"
"660","294","2","1","31.8","22.8","27.3","15.7","41","Sur"
"661","295","2","1","31.6","23.2","27.4","38.4","31.9","Sur"
"662","296","2","1","31.8","22.2","27","0.7","21.3","Sur"
"663","297","2","1","32.3","23.2","27.8","12","19.4","Sur"
"664","298","2","1","32","23.2","27.6","0","17.7","Sur"
"665","299","2","1","32.2","24.6","28.4","0","34.6","Sur"
"666","300","2","1","32.6","24.1","28.4","0","34.6","Sur"
"667","301","2","1","31.6","25","28.3","21.2","21.9","Suroeste"
"668","302","2","1","32.4","24.2","28.3","19.2","31.6","Suroeste"
"669","303","2","1","32.4","24.2","28.3","19.2","31.6","Sur-Suroeste"
"670","304","2","1","32.4","23.8","28.1","19.2","17.7","Sur"
"671","305","2","1","29.8","23.8","26.8","6.5","29.1","Sur"
"672","306","2","1","30.6","23.2","26.9","15","32.3","Sur"
"673","307","2","1","32.6","24.1","28.4","0","34.6","Sur"
"674","308","2","1","29","23.8","26.4","18.5","17.4","Suroeste"
"675","309","2","1","29.6","23.4","26.5","0","34.6","Sur"
"676","310","2","1","29.8","22.4","26.1","83.1","28.4","Suroeste"
"677","311","2","1","29.3","23.6","26.5","9","28.2","Suroeste"
"678","312","2","1","30","24","27","65.9","20.1","Sur"
"679","313","2","1","28.4","23.6","26","42.1","33.8","Suroeste"
"680","314","2","1","32.6","24.1","28.4","0","34.6","Sur"
"681","315","2","1","25.6","23.2","24.4","41","17.8","Suroeste"
"682","316","2","1","24.6","23","23.8","54.9","10","Oeste-Suroeste"
"683","317","2","1","24.8","23.2","24","65.6","10.2","Oeste-Suroeste"
"684","318","2","1","27.6","23.4","25.5","17.9","23.4","Suroeste"
"685","319","2","1","24.8","23.8","24.3","49.2","24","Sur"
"686","320","2","1","29.2","21.5","25.4","5.4","28.5","Suroeste"
"687","321","2","1","28.2","23.4","25.8","1.7","30.7","Suroeste"
"688","322","2","1","29.8","23.4","26.6","2","265","Suroeste"
"689","323","2","1","30.4","23","26.7","9.7","34.5","Suroeste"
"690","324","2","1","30.8","23","26.9","2.8","27.2","Suroeste"
"691","325","2","1","31.8","22.8","27.3","23.7","34.8","Suroeste"
"692","326","2","1","30.4","23","26.7","3.9","27.6","Suroeste"
"693","327","2","1","30.9","23.7","27.3","49.8","27.3","Sur"
"694","328","2","1","28.8","23.4","26.1","8.6","17.8","Suroeste"
"695","329","2","1","30.2","23.8","27","3.6","23.7","Sur"
"696","330","2","1","30.8","24.1","28.4","29.9","21.2","Sur"
"697","331","2","1","30.8","24.2","27.5","125","26","Suroeste"
"698","332","2","1","31","23.6","27.3","30.6","16.9","Suroeste"
"699","333","2","1","26.4","23","24.7","3.8","10.4","Calmo"
"700","334","2","1","31","24.6","27.8","0","34.6","Sur-Suroeste"
"701","335","2","1","31.8","23.8","27.8","0","25.1","Suroeste"
"702","336","2","1","32","24","28","2.6","25.5","Sur-Suroeste"
"703","337","2","1","30.6","25","27.8","0","34.6","Sur"
"704","338","2","1","31.4","24.2","27.8","0","21.9","Sur"
"705","339","2","1","31.2","24.2","27.7","0","21.2","Sur"
"706","340","2","1","32.6","24.1","28.4","0","34.6","Sur"
"707","341","2","1","31.2","23.4","27.3","0.1","20.2","Suroeste"
"708","342","2","1","34.2","23","28.6","0","27.5","Noreste"
"709","343","2","1","34","23.2","28.6","0","20.1","Suroeste"
"710","344","2","1","32","23","27.5","0","19.2","Suroeste"
"711","345","2","1","31.8","25","28.4","0","14.8","Sur"
"712","346","2","1","32","24.2","28.1","0.2","20.1","Suroeste"
"713","347","2","1","32.2","22.6","27.4","0","26.8","Sur"
"714","348","2","1","33.4","23","28.2","0","20.3","Sur"
"715","349","2","1","32","22.2","27.1","0","23.7","Suroeste"
"716","350","2","1","32.6","20","28.4","0","20.6","Suroeste"
"717","351","2","1","32.6","24.1","28.4","0","34.6","Sur"
"718","352","2","1","32","22.5","27.3","0","26.7","Sur"
"719","353","2","1","32.5","22.6","27.6","0","25.3","Oeste"
"720","354","2","1","32.5","24","28.3","0","23.2","Suroeste"
"721","355","2","1","32.8","23.6","28.2","7.4","34.6","Suroeste"
"722","356","2","1","32.6","24.4","28.5","2.4","16.5","Sur"
"723","357","2","1","31.8","23.2","27.5","0","16.6","Sur"
"724","358","2","1","31.8","23.2","27.5","0","16.6","Sur"
"725","359","2","1","32.4","23.4","27.9","0","22.1","Suroeste"
"726","360","2","1","30.2","25","27.6","13","18.8","Suroeste"
"727","361","2","1","31.2","24","27.6","19.8","27.9","Sur"
"728","362","2","1","28","24","26","0.7","13.4","Suroeste"
"729","363","2","1","25.2","24","24.6","10.4","7","Sur"
"730","364","2","1","27","23.8","25.4","10.3","12.9","Norte"
"731","365","2","1","29.2","21.6","25.4","0","22.1","Suroeste"
"732","366","2","1","30.8","22.4","26.6","0","25.6","Sur"
"733","1","3","1","31","22.7","26.1","0.1","10.1","Nor-Noroeste"
"734","2","3","1","31.6","22.4","26.1","0","10.8","Nor-Noroeste"
"735","3","3","1","32.6","21.6","26.4","0","9.3","Norte"
"736","4","3","1","32.4","21.7","26.2","0.2","8.6","Calmo"
"737","5","3","1","32.6","20.8","26.2","0.3","8.9","Norte"
"738","6","3","1","32.6","21.2","26.5","0","8.9","Suroeste"
"739","7","3","1","32.7","22","26.8","0","11.8","Suroeste"
"740","8","3","1","33.6","21.6","27","0","12.4","Nor-Noreste"
"741","9","3","1","34.4","22.5","27.4","0","8.2","Calmo"
"742","10","3","1","31.4","23.6","26.4","14.3","9.2","Calmo"
"743","11","3","1","32.6","22.3","26.3","1","8","Suroeste"
"744","12","3","1","33.6","23.1","26.9","0.2","6.8","Suroeste"
"745","13","3","1","31.2","23.6","26.4","2.8","8","Calmo"
"746","14","3","1","33.6","20.8","26.9","0.3","8.1","Calmo"
"747","15","3","1","33.4","21.4","27.1","0","10.4","Norte"
"748","16","3","1","34.4","20.8","27.7","0","10.8","Norte"
"749","17","3","1","34.2","23","28.3","0.2","12.1","Nor-Noroeste"
"750","18","3","1","34.6","24.5","28.7","0","14.6","Norte"
"751","19","3","1","34.3","23.7","28.2","0","13.1","Norte"
"752","20","3","1","34.5","22.2","27.9","0","13.8","Norte"
"753","21","3","1","34.2","23.4","28.4","0","13.3","Norte"
"754","22","3","1","34.5","23.4","29","0","13.6","Suroeste"
"755","23","3","1","35.3","23.6","29.3","0","12.3","Suroeste"
"756","24","3","1","35.2","22.4","29.4","0","11.2","Suroeste"
"757","25","3","1","35.4","23","29","0.5","12.5","Suroeste"
"758","26","3","1","35","22.6","28.9","0.1","11.5","Suroeste"
"759","27","3","1","34.7","22.6","28.8","0.5","9.7","Suroeste"
"760","28","3","1","35","22.4","28.8","0","10.6","Suroeste"
"761","29","3","1","34.4","23.9","28.5","0","13.6","Suroeste"
"762","30","3","1","33.8","23.6","28.5","0","19.8","Suroeste"
"763","31","3","1","34.2","22.8","28.2","0","15.4","Suroeste"
"764","32","3","1","34.3","23.6","28.6","0.7","14.9","N/D"
"765","33","3","1","33.9","24.1","28.2","1.3","13","Suroeste"
"766","34","3","1","35","23.9","27.8","3.4","8.7","Suroeste"
"767","35","3","1","30.2","24","26.1","5.9","9.3","Suroeste"
"768","36","3","1","33.8","23.8","27.9","0","13.3","Sur-Suroeste"
"769","37","3","1","35","22.9","27","4.8","8.6","Suroeste"
"770","38","3","1","32.6","22.7","27.1","0.1","15.6","Nor-Noreste"
"771","39","3","1","34","22.4","27.6","0","18.7","Nor-Noroeste"
"772","40","3","1","34.6","22.8","27.9","0","16.9","Nor-Noroeste"
"773","41","3","1","34.1","21.4","27.6","0","14.2","Nor-Noroeste"
"774","42","3","1","34.8","22.4","28.5","0","13.5","Suroeste"
"775","43","3","1","36.6","23.9","29","0","10.1","Variable"
"776","44","3","1","35.1","22.8","28.8","0","13","Nor-Noroeste"
"777","45","3","1","34.6","24.5","29.1","0","17.7","Nor-Noroeste"
"778","46","3","1","34.5","24.2","29.3","0","17","Nor-Noroeste"
"779","47","3","1","36.4","23.4","30","0","15.1","Nor-Noroeste"
"780","48","3","1","35.9","24.6","30.2","0","11.7","Nor-Noroeste"
"781","49","3","1","35.4","25.2","28.2","3.1","7","Este-Sureste"
"782","50","3","1","34.8","25","29.1","0","14.5","Nor-Noroeste"
"783","51","3","1","34.6","25.6","28.9","0","16.4","Norte"
"784","52","3","1","34.5","22","28","0","14.7","Norte"
"785","53","3","1","33.8","21.6","27.8","0","18.3","Nor-Noroeste"
"786","54","3","1","35.9","21.2","27.9","0","11.9","Este"
"787","55","3","1","35.7","21","27.9","0","11","Variable"
"788","56","3","1","35.4","21.5","28.5","0.2","16.4","Norte"
"789","57","3","1","34.5","23.8","28.5","0","15.7","Norte"
"790","58","3","1","36.3","21","28.3","0","15.7","Norte"
"791","59","3","1","36.3","20","28.6","0","16.7","Norte"
"792","60","3","1","36.3","20.8","28.9","0","16.4","Norte"
"793","61","3","1","35.5","21.2","28.7","0","15.5","Nor-Noroeste"
"794","62","3","1","34.9","21.8","28.4","0","14.4","Norte"
"795","63","3","1","36.7","19.4","28.5","0","12","Nor-Noroeste"
"796","64","3","1","36","21.4","28.7","0.2","10.5","Norte"
"797","65","3","1","36.7","21.6","29.2","0.8","10","Norte"
"798","66","3","1","36.7","24","29.8","0","10.9","Este"
"799","67","3","1","37.2","23","29.8","0.5","11","Nor-Noreste"
"800","68","3","1","37.5","23.6","29.9","0.9","10.2","Noreste"
"801","69","3","1","37.8","24.2","29.8","0","10.7","Nor-Noreste"
"802","70","3","1","38","23.8","30","1","12.2","Nor-Noroeste"
"803","71","3","1","36.5","25.8","30.5","0.4","16.5","Norte"
